id,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
318,40.56931772802834,-73.83420523912234,Entire home/apt,7,49,3.0781915002611915,6,85,167
319,40.56257481706844,-74.15918500898471,Entire home/apt,3,64,2.411652143077619,5,152,138
320,40.600097159265836,-74.16982395800473,Entire home/apt,13,287,2.3356736106861096,1,1,230
321,40.719690665882446,-74.07644838299493,Private room,4,163,0.681866197654627,3,341,88
322,40.785838369080025,-74.12022765994341,Private room,3,140,1.8712427041050173,9,259,54
323,40.76407895068709,-73.7641082167039,Private room,3,127,5.555495698856198,1,163,86
324,40.611973558778374,-74.09039300632098,Entire home/apt,4,238,2.913610728377445,5,5,188
325,40.881946112265275,-73.71206737209043,Private room,5,295,4.1739478232914795,2,148,141
326,40.795158766678306,-74.03155210411445,Shared room,1,186,3.7686688034718854,4,204,43
327,40.72174162100456,-74.10894104215565,Private room,4,207,8.759049249998945,1,117,85
328,40.74468829849374,-73.80515074642877,Entire home/apt,12,219,9.052989990105155,3,88,191
329,40.66784002497111,-73.87064611224956,Private room,12,189,4.929569716558601,7,153,81
330,40.59909239580046,-73.95090214177344,Entire home/apt,11,283,3.301559503156044,3,166,174
331,40.64238907146051,-73.92231822453118,Entire home/apt,8,236,1.0680070400236363,4,160,170
332,40.80313844418575,-73.84039911086387,Entire home/apt,10,193,9.53402879382095,2,269,173
333,40.5057573954519,-74.08577262933436,Private room,7,286,0.6022694490029745,3,55,103
334,40.54642905620277,-73.70183304197162,Private room,9,258,2.976502775682804,9,227,97
335,40.5184010568087,-73.7126034189266,Entire home/apt,5,245,2.9806620117000415,3,336,181
336,40.51629152092759,-73.87483715682653,Entire home/apt,13,135,3.2040128614021492,5,148,145
337,40.8421842336044,-74.10022877453542,Entire home/apt,10,279,1.6428684327240928,2,45,170
338,40.781463143752006,-73.85988587878435,Entire home/apt,4,270,7.831614309236972,4,143,201
339,40.68966953163493,-74.16390079551041,Entire home/apt,8,170,1.2249786196598922,7,237,176
340,40.5391336642604,-74.1846737488971,Entire home/apt,9,158,6.349066591531628,7,271,201
341,40.696646350046734,-74.07115855574439,Private room,13,200,1.2384602670581746,3,119,125
342,40.68938870831222,-73.96868852163034,Entire home/apt,7,44,0.7053563759295656,5,339,129
343,40.56928074796401,-73.76586374729581,Entire home/apt,14,263,9.094295036858766,1,219,178
344,40.67354065969519,-73.83641546511684,Entire home/apt,7,70,1.9012876631870568,1,7,156
345,40.65940189375895,-73.82864673940001,Private room,5,102,8.212501545597043,5,343,67
346,40.74634003922088,-73.98725333277596,Private room,4,124,5.446308711071358,9,274,93
347,40.75403746034706,-74.02703250372652,Private room,14,285,0.778565196087696,1,352,138
348,40.51812160390882,-74.0144806185077,Entire home/apt,10,229,9.554481914380675,1,65,178
349,40.64984504585059,-73.70617521813197,Entire home/apt,1,145,2.4696116699189252,4,78,136
350,40.75034396628569,-74.17994540429376,Entire home/apt,10,196,8.596453453526065,4,85,159
351,40.70125450343203,-73.76648425193878,Private room,10,220,1.6881000578456418,2,123,109
352,40.84259593647533,-73.9106622957138,Private room,7,59,8.539428821418529,9,201,62
353,40.76347745264758,-73.9806922904052,Private room,1,97,0.13228812905293985,9,149,113
354,40.56517377083257,-73.83737116979243,Private room,1,170,5.117804565694807,2,45,122
355,40.52822749896017,-73.95666552928765,Private room,5,172,7.694425794215568,9,112,79
356,40.75696771128253,-73.76328838095917,Entire home/apt,13,150,9.347955174927833,6,90,136
357,40.510604524216646,-73.74964906799437,Private room,9,121,9.09202136206487,8,140,124
358,40.73431023250939,-73.98913953656327,Entire home/apt,6,107,8.196248695476449,4,288,153
359,40.876092096569984,-74.06158610138247,Entire home/apt,3,3,8.881913496613041,2,217,174
360,40.73018967115035,-73.90382483570332,Entire home/apt,13,92,1.992196858370765,2,76,190
361,40.655267970482605,-73.74381832719166,Entire home/apt,3,5,2.8418429571172874,9,333,170
362,40.75731528737694,-74.09466890549717,Entire home/apt,7,287,2.889685249210585,1,151,168
363,40.683301156196606,-73.88851670821826,Entire home/apt,6,105,3.7705393100169884,7,322,110
364,40.71824671572637,-73.88421988995374,Entire home/apt,9,145,3.933206703851887,3,238,170
365,40.87658592351061,-73.83344348879237,Entire home/apt,6,270,5.445553246546755,3,114,218
366,40.65444105512031,-74.13421615743637,Entire home/apt,5,95,1.5987976336644139,2,318,158
367,40.88447622552957,-73.84208751765895,Entire home/apt,10,228,6.912466637859893,6,93,133
368,40.862140256782425,-73.74548373966718,Entire home/apt,7,201,1.675665393045065,2,47,176
369,40.57831645391572,-74.11015844556488,Entire home/apt,1,211,3.103084821045475,4,190,167
370,40.52774452035007,-74.08122833753806,Private room,12,5,5.03345130606154,9,11,88
371,40.540311200550974,-73.71430245297918,Private room,7,111,7.964405615234773,9,155,49
372,40.50728873026062,-74.10951152364525,Private room,3,105,7.394692332387272,6,171,98
373,40.53777718430237,-73.77280745331521,Private room,14,138,6.455343564105222,4,295,88
374,40.773202709366544,-73.95386107177599,Entire home/apt,9,298,1.5577326058017016,7,176,215
375,40.52847545938409,-74.07638446279842,Private room,6,95,5.470453456155777,1,340,101
376,40.62759025211751,-73.76462504936374,Entire home/apt,9,296,0.8744650179988545,4,56,188
377,40.83795012438778,-73.97734737249867,Entire home/apt,13,213,3.7736317679665077,5,342,168
378,40.50930877429433,-73.94259132303516,Private room,5,290,4.135165302899591,8,339,120
379,40.825787393035576,-74.02038331530012,Entire home/apt,7,21,0.39811439445753827,2,202,119
380,40.61274190990936,-73.90352457428254,Private room,13,192,2.7398809946997185,5,184,88
381,40.54726593104866,-74.1182380637075,Private room,14,149,9.556494672664893,6,120,126
382,40.778694866145656,-74.00445923167412,Private room,4,246,9.536326078296895,5,225,118
383,40.75157713871195,-73.71529383883237,Private room,7,266,3.5232705425253927,9,201,108
384,40.85098880541082,-74.07093328364944,Entire home/apt,13,250,0.43100108948324056,1,329,184
385,40.79402841752155,-73.87163166772936,Entire home/apt,1,2,1.7909493932818155,3,362,160
386,40.82139237215394,-74.03740496788765,Entire home/apt,7,75,3.9221779343354015,2,355,197
387,40.612813829028525,-73.8132634371567,Entire home/apt,8,86,9.477796979692299,3,215,161
388,40.570975817511886,-74.13456316964083,Private room,5,269,1.4119906353718492,9,42,115
389,40.80024590065634,-73.71508947746074,Private room,2,224,7.635158436682122,9,22,130
390,40.822733895706904,-73.97310522930819,Private room,5,17,1.0868253937469208,2,154,103
391,40.89620205680027,-74.08197476832677,Entire home/apt,6,112,9.81257577391277,3,185,181
392,40.66504707076457,-74.163251626335,Entire home/apt,12,250,3.81616499109135,4,248,142
393,40.64880723431711,-74.11512104745623,Entire home/apt,2,232,7.752345388990561,9,236,178
394,40.8105651842968,-73.940113025722,Entire home/apt,14,278,3.425910828111318,3,292,159
395,40.636321416101204,-74.03149841178436,Private room,6,201,6.276688771588087,7,133,98
396,40.872302930241425,-73.7855583170587,Entire home/apt,6,82,1.9201608474003673,3,320,175
397,40.8433651007372,-73.9845562381691,Entire home/apt,1,124,1.4602101929696254,7,21,197
398,40.67159761095001,-74.0756428637062,Entire home/apt,14,174,9.380641395681312,7,360,153
399,40.800348427116596,-73.891427506698,Private room,1,68,9.176472779044335,9,87,93
400,40.80181714963387,-73.84661139155727,Private room,14,46,8.874689402128823,2,152,83
401,40.54124954753437,-74.11647904604953,Entire home/apt,11,255,6.254334501665935,6,124,233
402,40.861021162671825,-74.11619039185584,Entire home/apt,10,214,8.082682112162782,9,78,176
403,40.702100948979144,-74.18166428653323,Entire home/apt,3,29,0.6903693691137491,2,345,136
404,40.8305829864431,-73.83179899246718,Entire home/apt,14,280,3.3478904189067915,2,50,204
405,40.62801984041224,-73.8680977361891,Private room,10,236,3.1370312475715623,5,215,140
406,40.85820929139848,-73.96268456212509,Private room,10,247,6.3564532195261325,8,175,150
407,40.65568067149366,-73.7779147755154,Entire home/apt,12,24,3.559577734706405,9,357,194
408,40.50433506059212,-73.79716492352497,Entire home/apt,3,73,1.485067816436808,2,252,171
409,40.862152790567706,-73.90732281780163,Shared room,4,205,5.964670754135437,5,245,63
410,40.53651467071445,-73.76586435974338,Entire home/apt,2,93,8.143839206690815,7,226,155
411,40.62772545503616,-74.09707939498162,Private room,9,126,3.821234944599732,6,105,96
412,40.88002478682032,-74.14404019030114,Entire home/apt,10,24,1.322687150984817,6,192,144
413,40.88024285877502,-74.0651251942415,Entire home/apt,12,115,1.9668819731282305,7,315,186
414,40.729375155249315,-74.17145657195535,Entire home/apt,11,47,2.37483305169384,3,301,154
415,40.75273488486792,-73.93441523599948,Entire home/apt,14,225,2.998975929945362,3,35,211
416,40.67937820879133,-73.73169715385252,Shared room,7,265,6.4279507050630915,9,203,90
417,40.617284308679224,-74.18032822966575,Entire home/apt,7,98,6.00945484537719,8,266,137
418,40.631465818147966,-74.13894504299499,Entire home/apt,6,10,6.960798615670392,5,267,116
419,40.769007382430814,-73.97390048585828,Entire home/apt,3,84,3.6250198453151317,6,169,133
420,40.80094981177507,-73.73306249123605,Entire home/apt,6,213,8.239976518799782,1,38,182
421,40.81663161749034,-74.04192194751163,Entire home/apt,14,172,2.0408766115576027,1,138,169
422,40.815847257117824,-73.9463825956558,Entire home/apt,12,208,4.690407475181539,4,291,157
423,40.536482441219476,-74.1792135704748,Private room,8,63,8.009387215414304,2,51,110
424,40.69776812188103,-74.12582839951895,Entire home/apt,8,257,1.8015864773261925,7,286,165
425,40.52302350400666,-73.70668493852058,Entire home/apt,11,120,1.0986311374078295,2,288,167
426,40.71981155292949,-73.71744065178198,Private room,13,297,8.836839676879897,2,140,122
427,40.67661220054935,-74.1975300095328,Entire home/apt,9,53,3.4292966275919587,5,145,189
428,40.85508167310332,-73.72409410728838,Shared room,1,271,6.83870124909032,4,313,57
429,40.64036600502083,-73.88044003109225,Entire home/apt,14,240,0.2534860426393848,8,183,218
430,40.54682680657104,-73.76604085273999,Private room,1,242,6.900468884094496,4,151,102
431,40.557196672821135,-73.97263007218308,Private room,3,17,3.1610131154697054,6,200,64
432,40.804604252686985,-73.94220198571038,Private room,3,186,0.5574085358744174,5,127,104
433,40.7472872253265,-73.95557670987154,Shared room,10,143,6.09812761548117,2,286,129
434,40.540449070449114,-73.86656787122695,Entire home/apt,8,261,2.4080381607317323,8,310,194
435,40.533642722446,-74.13017437262185,Shared room,10,238,3.8680724205188,2,252,85
436,40.78038765258365,-74.18501320506367,Entire home/apt,1,297,0.8058081228651359,9,265,195
437,40.52910520254568,-74.0460350292044,Entire home/apt,13,75,1.4716325109494532,9,187,142
438,40.82874402371614,-73.84765961863168,Entire home/apt,2,187,2.9797723549584374,3,229,175
439,40.782496890862596,-74.09907327393853,Entire home/apt,2,245,0.8975950056015713,4,270,174
440,40.53253951225676,-73.86328378333755,Entire home/apt,3,129,9.108262646863153,8,258,199
441,40.53393508563408,-73.71504397694636,Entire home/apt,13,282,0.06047043183978418,9,298,176
442,40.89465583140047,-74.15304964210529,Entire home/apt,6,78,4.838602188643114,3,197,150
443,40.649708318302444,-73.86369894088745,Private room,1,71,1.2324745813255145,5,322,73
444,40.648256858826755,-73.97812489034771,Private room,2,262,3.076790894779485,8,55,119
445,40.825119826903,-73.76592887281124,Entire home/apt,13,190,9.260595598182654,3,318,174
446,40.878899430953545,-74.11142510527631,Entire home/apt,13,62,1.6169455327398685,7,202,132
447,40.89440042552915,-73.85368702388692,Entire home/apt,1,11,9.658323197183327,8,270,160
448,40.801351274103574,-73.78094235517595,Entire home/apt,5,140,2.057943769894217,3,108,168
449,40.650503834212365,-73.72769289026299,Entire home/apt,13,253,7.4156610846682955,2,115,195
450,40.533400286679466,-73.85837598585518,Entire home/apt,13,42,5.466772648973118,7,91,178
451,40.81085876637098,-73.95141261799579,Entire home/apt,7,16,8.844787275967592,9,137,153
452,40.72336169989432,-73.8910763798994,Shared room,8,62,5.539932555031309,1,302,35
453,40.66968880369879,-73.76554750776064,Entire home/apt,10,252,5.345592191563087,3,56,158
454,40.86254175403789,-73.91469512668058,Entire home/apt,1,291,1.9545800036839989,5,49,234
455,40.54447899292246,-74.18480647015159,Entire home/apt,7,7,1.6622936205165872,3,70,154
456,40.697050041716345,-73.73452565224652,Entire home/apt,13,89,9.164891511155142,1,81,193
457,40.50454145790697,-73.85523662448422,Entire home/apt,5,207,3.2783819885003407,7,104,180
458,40.68746425679765,-73.86174330711138,Private room,10,291,3.7208225496289593,7,87,134
459,40.52252131027274,-74.09216242380114,Entire home/apt,1,283,7.5982365842838835,8,1,217
460,40.54752716650723,-73.87055726488367,Entire home/apt,3,117,3.3882348242280735,5,359,137
461,40.54701049871084,-74.00306779717292,Shared room,7,174,9.520624466390027,5,83,73
462,40.75968412084642,-73.87438351147925,Private room,10,75,7.379277689988003,5,42,92
463,40.79841795170617,-74.14670348484601,Private room,1,100,5.9742924257342,1,153,94
464,40.73334750603886,-73.87107734769849,Entire home/apt,7,150,8.808951605447525,5,326,177
465,40.88486901938982,-73.70029313711467,Private room,5,269,0.4960590834948275,6,93,96
466,40.64994823180948,-74.17589398056973,Entire home/apt,1,70,2.5706269218920874,1,297,168
467,40.614284834512745,-73.71141290788934,Entire home/apt,1,179,4.6503633422091,7,132,137
468,40.847439651275785,-73.99654601963857,Entire home/apt,14,123,2.2697853947152105,1,64,185
469,40.58943833540778,-73.76462327483138,Entire home/apt,1,292,7.439051873021519,2,289,165
470,40.885289015776245,-73.80880725797087,Entire home/apt,11,284,9.192080310537252,2,256,157
471,40.504861789875925,-73.91649186950667,Entire home/apt,9,194,4.2377011993092335,5,212,140
472,40.887951530683054,-73.83077539537435,Shared room,11,227,3.4213260011189495,7,147,61
473,40.51726396478023,-73.76074221934932,Private room,13,274,9.615507321375663,1,60,79
474,40.85645724547923,-73.99792983917449,Private room,3,105,4.448524328275409,1,148,89
475,40.71108044363452,-74.03648341921838,Entire home/apt,13,20,4.890484004492832,1,87,173
476,40.89718591844772,-73.86620330721821,Private room,5,63,3.516498723419054,6,323,92
477,40.52951862589416,-73.79607702902938,Entire home/apt,11,164,9.095484730121385,2,277,142
478,40.72154171376053,-73.8188574326117,Private room,10,26,5.689554832818508,1,81,97
479,40.88772101424764,-73.80109317557068,Entire home/apt,12,284,7.621745871816446,6,128,181
480,40.70923913766806,-73.98220834259354,Private room,9,147,8.118067183508863,2,285,143
481,40.7517594552541,-73.7910828919125,Entire home/apt,6,280,3.418490419172582,6,352,193
482,40.77829947559385,-74.1398954723147,Private room,12,163,4.3369433132038,8,279,112
483,40.68181642590711,-73.92775545101958,Private room,9,223,8.484717744062646,2,269,130
484,40.751023232033624,-74.19712066975094,Entire home/apt,8,271,3.6325535167581027,9,291,174
485,40.733725724769236,-74.03770708504987,Entire home/apt,8,145,7.939351334518513,8,202,162
486,40.86046320419639,-74.0167692325643,Shared room,1,29,9.409923225744372,1,23,106
487,40.51817855213658,-74.00191365419538,Entire home/apt,13,44,6.23210373068007,7,350,121
488,40.61238527583689,-73.85226639665507,Private room,9,274,7.416272874518889,6,310,136
489,40.880164593630624,-74.00572094936483,Entire home/apt,6,33,8.05097312041135,6,207,151
490,40.856105513556365,-73.97565318868874,Entire home/apt,9,140,8.450396488966426,6,279,158
491,40.68226270111428,-74.08122793456283,Entire home/apt,3,220,3.9505333785679597,6,204,160
492,40.74805303912061,-74.01337410418533,Entire home/apt,12,21,0.5126345917599817,7,151,155
493,40.610952473192455,-74.08636518636843,Private room,3,179,4.018762712367395,3,25,127
494,40.5752484638895,-74.16340203811578,Entire home/apt,6,230,6.737562297840897,6,193,164
495,40.68547936197599,-73.89827570330931,Entire home/apt,9,37,4.503503857807928,3,335,139
496,40.64134089121042,-73.8658936007225,Entire home/apt,7,69,7.489631508603986,7,237,118
497,40.73346244474035,-73.89025482699519,Entire home/apt,14,115,3.5698242946866388,7,320,147
498,40.53109385478599,-73.96825297809971,Private room,13,238,6.347441411040295,8,74,103
499,40.88975792306646,-74.0101071099104,Shared room,3,147,1.8641980485397458,2,162,67
500,40.89448429779184,-73.7683331752141,Entire home/apt,3,8,7.493694366449569,9,298,190
501,40.7792646856079,-73.94045910743189,Private room,2,287,5.456959688130258,5,28,126
502,40.71443854653765,-73.96040906118513,Private room,9,49,2.0406438854660056,9,164,74
503,40.62381104651453,-74.18717896709678,Entire home/apt,13,4,2.9191117349780726,5,336,136
504,40.82551800788278,-74.02937608618693,Shared room,3,125,7.4860870858183235,7,185,65
505,40.773892469021554,-74.00990219060708,Entire home/apt,11,74,4.826012356615207,9,53,169
506,40.565046775737954,-74.00058860955156,Entire home/apt,5,164,2.1603144039307223,4,294,180
507,40.86437087379753,-73.90991381538633,Private room,14,277,9.672711903702977,2,41,154
508,40.829014897169266,-73.93319872663656,Entire home/apt,14,299,7.15125019816888,9,284,199
509,40.879919965316766,-73.89604745360327,Private room,9,289,9.571348325397961,2,137,113
510,40.79028780335534,-73.81755836922893,Private room,8,76,4.271050453603432,3,186,138
511,40.74536607837432,-73.79350713064196,Entire home/apt,2,297,4.751003406917205,2,203,172
512,40.667297214516246,-73.84093846188675,Private room,3,136,8.979552161850192,3,41,125
513,40.8730913933416,-73.72223815202254,Entire home/apt,2,105,5.250493402453847,6,349,186
514,40.84642555580016,-74.19088370866183,Entire home/apt,8,94,7.072789119056671,3,287,170
515,40.518087468042474,-74.10211100715823,Private room,6,134,2.5217287749552995,8,25,78
516,40.5105467897989,-74.19621856251094,Private room,6,67,4.467264687026406,6,55,96
517,40.65058534675122,-73.8762626429227,Entire home/apt,12,146,1.234498658103551,7,252,181
518,40.82422133231273,-73.75098472552502,Entire home/apt,9,158,2.0598003587696168,1,121,138
519,40.89491045172598,-74.07825885171185,Private room,8,162,0.00943415267631087,3,105,121
520,40.56016675644141,-73.73648272760185,Private room,4,188,0.3926505164866023,3,129,116
521,40.73765228614085,-74.16986630485522,Private room,12,94,9.772838231769294,2,336,123
522,40.65235634265241,-73.73278198659725,Entire home/apt,4,180,2.4235369513676233,7,157,154
523,40.88796575912584,-74.02418865638019,Entire home/apt,9,287,6.633107095040019,9,230,198
524,40.83684756925428,-74.14928958577539,Entire home/apt,1,186,8.390996987996115,4,307,171
525,40.83533148188445,-73.95706412040684,Private room,13,137,5.506604592365642,5,90,139
526,40.68747726391799,-74.07161171613974,Entire home/apt,2,129,1.531445000839562,3,21,238
527,40.665927800935066,-74.05756354901904,Entire home/apt,2,193,7.281164373361664,9,289,200
528,40.609362828772284,-74.04635501753685,Shared room,13,272,6.00251410099583,4,109,86
529,40.52255019866037,-73.79848705108367,Entire home/apt,13,143,7.312505893473751,5,48,230
530,40.84588895050202,-73.93041936166237,Shared room,6,15,7.697466228570872,1,128,63
531,40.82516040365203,-74.044346150422,Private room,4,244,9.754103676847452,2,72,96
532,40.89988706931445,-73.89483310834454,Private room,13,106,5.7356328002670995,9,339,99
533,40.89865473482956,-73.8419246628884,Entire home/apt,11,87,3.4164111269060182,2,52,173
534,40.72217268224105,-74.06368799963323,Entire home/apt,10,128,6.484645569002371,5,355,179
535,40.8075949660722,-73.99322544923733,Private room,13,3,0.6844070924262613,8,167,67
536,40.87790629195297,-74.13905695333153,Private room,3,94,8.973973183215863,3,44,97
537,40.839858956270966,-74.10942532523266,Private room,3,208,1.1938101133819679,6,104,103
538,40.59893924069728,-73.8594410730175,Entire home/apt,3,224,3.2784283788581825,4,149,183
539,40.680217654124036,-74.10928082615219,Private room,6,46,8.15745380626121,7,145,107
540,40.5516637660606,-73.93741830816647,Private room,14,180,5.973123783307118,3,203,110
541,40.88162041090349,-73.84547686913879,Private room,8,105,3.936355202774421,6,361,83
542,40.74246985378035,-74.14656153845263,Private room,11,198,4.734356593750214,9,298,144
543,40.59145712220138,-73.91634389018554,Private room,7,105,8.545473932021803,1,166,79
544,40.76868027376234,-74.07171860814933,Private room,14,279,3.400043860598921,3,200,143
545,40.74725129618316,-73.71853656238122,Entire home/apt,4,259,8.696496848121713,2,133,190
546,40.64326508721314,-73.95822717664004,Entire home/apt,11,107,0.8813443097669149,8,210,186
547,40.54542303687985,-73.79700372511242,Entire home/apt,12,18,7.767984372086307,7,47,162
548,40.76862927823712,-73.92488672892188,Entire home/apt,4,295,8.475476330547364,2,125,176
549,40.70812308036152,-74.17829373357259,Entire home/apt,11,170,1.8181765283733875,6,238,168
550,40.808927356694255,-73.88342431220299,Entire home/apt,10,194,4.303465323722005,3,6,179
551,40.708065400444795,-73.72429832889668,Entire home/apt,11,11,1.6549977466365562,8,271,155
552,40.84087260012741,-73.89919408992684,Entire home/apt,11,194,7.066041289942177,3,36,220
553,40.720762735509794,-73.79040557028661,Private room,14,282,5.353477680616567,9,210,92
554,40.724375188614154,-73.75789676832579,Private room,11,181,6.353233467083211,1,164,94
555,40.85066144106334,-74.08596011402554,Entire home/apt,2,143,1.9648696695621115,5,124,148
556,40.66139314648496,-74.09397758004589,Shared room,14,181,2.117458620524195,3,336,66
557,40.55360609138025,-73.8945095055745,Entire home/apt,1,29,0.4149732550990637,6,191,150
558,40.51151307052533,-73.99448576509666,Entire home/apt,9,83,3.220675351957297,2,217,173
559,40.80205490226945,-73.78006934856664,Entire home/apt,12,165,5.59744661333675,9,213,167
560,40.74812382054139,-73.749988438301,Entire home/apt,12,283,8.579349139973289,6,61,184
561,40.781631907239685,-74.02328931034864,Private room,2,280,6.669274474586807,7,327,125
562,40.585185664603564,-74.08156472051276,Private room,13,95,4.353963233997514,5,160,104
563,40.55454859023471,-73.80973724237808,Entire home/apt,8,265,9.531201143941377,9,65,190
564,40.50581786626715,-74.06259698222594,Entire home/apt,9,297,7.192452005758319,1,285,177
565,40.640235023522635,-73.78869284074317,Entire home/apt,4,295,9.301652028625501,5,238,212
566,40.73596707474185,-73.98813087317562,Entire home/apt,8,224,5.2758797327216564,6,19,243
567,40.65689761803989,-73.86622505035427,Entire home/apt,9,41,2.589042747931396,7,187,168
568,40.67498996880949,-74.15223234308267,Entire home/apt,10,245,0.5282668636472199,4,81,179
569,40.8616634777975,-73.88807033766172,Private room,10,207,7.260848514838505,1,362,123
570,40.63930218680932,-73.97411616063138,Private room,5,236,1.2130299800553412,8,201,91
571,40.705595795663925,-73.90669576841226,Entire home/apt,13,21,3.027751282719672,4,131,155
572,40.81346120509646,-74.11599289612757,Private room,14,184,5.324709078838974,3,36,113
573,40.65861711292851,-73.83156312752791,Entire home/apt,7,241,5.644165877797477,7,131,184
574,40.74883468009115,-73.76860146122839,Entire home/apt,10,282,6.005831969871361,2,76,163
575,40.8449454834987,-74.09163009995461,Entire home/apt,4,40,1.6625533034970064,8,88,147
576,40.87980824946305,-74.15214272223992,Private room,1,161,3.7973740482164873,6,252,68
577,40.558829392371614,-74.18818070697684,Shared room,3,159,6.171942271169667,7,343,42
578,40.8706350500646,-73.87901424977836,Private room,5,88,9.698188646337847,5,193,105
579,40.69684651723181,-73.89645298195562,Entire home/apt,3,11,7.276311376996887,9,175,133
580,40.60329775531958,-73.92665129364296,Private room,12,72,9.226037570939578,5,32,138
581,40.683654302495306,-74.08402645194201,Entire home/apt,13,75,7.62212058314177,5,57,138
582,40.89201303011419,-74.00454700204725,Private room,11,200,5.917169688924004,3,200,119
583,40.69704723759715,-73.90276183240691,Entire home/apt,7,9,1.9202336913634455,1,27,155
584,40.631500644115,-73.95161657057042,Entire home/apt,12,225,6.6668565189251305,2,34,200
585,40.75336034172669,-73.70610723989256,Entire home/apt,9,175,6.233795659599071,8,124,136
586,40.59605824751128,-74.13178012372164,Private room,12,275,6.024691704572664,1,320,108
587,40.53034533124347,-73.8524277229762,Entire home/apt,6,38,4.8978586798824075,7,41,156
588,40.55155188876426,-73.99784061594785,Private room,13,59,5.286566039892756,5,84,113
589,40.55121833558311,-73.9859001925372,Entire home/apt,10,65,3.3444252711810405,3,187,165
590,40.56076107740492,-73.84120111717091,Private room,1,123,5.193126926423032,7,110,77
591,40.555530869059766,-73.85378192433782,Private room,7,163,1.9755590567847825,9,270,102
592,40.75634989792128,-73.7043720031489,Private room,3,158,8.051743973603768,2,324,90
593,40.572752033759656,-74.13580285527294,Entire home/apt,5,56,1.857769546987078,8,104,174
594,40.638266913329545,-74.14794517530792,Entire home/apt,10,77,0.8496628988946642,9,319,183
595,40.8587153639624,-73.83783059143563,Entire home/apt,4,193,4.362460263571574,3,40,160
596,40.68958465610515,-73.9108065414968,Private room,10,284,6.583074395060619,2,214,134
597,40.76702309540841,-74.0629196667201,Entire home/apt,5,14,4.377168249335414,7,70,134
598,40.56892794848065,-74.1602903155055,Entire home/apt,5,11,2.767541319513086,5,55,146
599,40.57691560752347,-74.15717087520179,Entire home/apt,6,100,5.581711838904408,5,235,160
600,40.51634744650659,-73.75290456266795,Entire home/apt,14,155,3.4700233541219996,5,280,201
601,40.567574025228865,-74.10406633764063,Private room,10,124,9.32867690126633,4,104,82
602,40.611436135612784,-74.03831421894225,Entire home/apt,12,279,9.22645139603572,5,161,194
603,40.5708041937107,-74.08667179888651,Private room,10,109,5.023718199720955,4,190,77
604,40.535481013502825,-74.02250184708403,Entire home/apt,13,145,3.278839940182585,6,8,159
605,40.54825434844024,-74.16528807862696,Entire home/apt,13,215,7.371324139566391,4,59,172
606,40.68431150721309,-73.94047010454587,Entire home/apt,11,161,0.3671294348306664,2,304,166
607,40.58253348736232,-74.1661937182039,Entire home/apt,6,127,4.747690060436512,9,224,106
608,40.64570794441923,-73.79982174608882,Entire home/apt,8,149,3.363233942703335,2,306,188
609,40.70136690834194,-74.08314395904479,Private room,8,35,9.205358851025547,9,187,50
610,40.77615793145174,-73.92999404269774,Entire home/apt,11,172,0.12003027272682543,6,69,164
611,40.51572485593644,-73.75996045621928,Private room,9,21,5.528148757183491,9,292,118
612,40.81976415956362,-73.8745613154764,Entire home/apt,8,205,7.40663581066626,9,286,214
613,40.75116015579636,-73.93352110672434,Entire home/apt,13,126,4.850179875240412,3,168,155
614,40.53270361277955,-74.03783312344231,Private room,11,216,0.8540303016272166,1,61,82
615,40.84943144964271,-74.0334990434709,Entire home/apt,2,95,9.724613900279023,1,348,185
616,40.86834896021272,-73.86525652240091,Entire home/apt,14,163,5.180104313760979,3,13,203
617,40.52443118394194,-73.70293031938942,Entire home/apt,14,147,6.141862443190114,5,163,154
618,40.61075105925888,-73.86908040507531,Entire home/apt,12,17,2.366097827075073,3,244,139
619,40.82248051191722,-73.921108291315,Private room,10,293,4.834980851068038,9,334,104
620,40.79930387615346,-73.83467474488037,Entire home/apt,12,194,4.291494919583219,9,7,182
621,40.573808407742554,-73.96739719385815,Private room,11,150,0.7489584200198374,3,153,111
622,40.58373972933468,-74.16992882869961,Private room,1,122,1.0616035354746722,3,35,110
623,40.64818884111655,-73.91885159206105,Entire home/apt,10,186,8.374725196187745,5,47,179
624,40.69380919407641,-73.72118735774731,Private room,2,148,2.3981995220659025,2,84,117
625,40.747301908612116,-74.11234852882117,Entire home/apt,2,103,1.9495827149863054,6,27,150
626,40.64756545582791,-73.85499755458967,Shared room,12,242,5.049114512501393,7,195,66
627,40.685013886453255,-74.09953315567047,Entire home/apt,3,230,7.68747131362513,9,207,139
628,40.7989883752535,-73.93208615776346,Private room,10,205,0.6194651857898792,6,203,112
629,40.51467328115624,-74.15166177517665,Entire home/apt,7,197,5.768079196382558,3,306,130
630,40.600974777737605,-73.9748145318709,Entire home/apt,2,86,1.1921044284057336,5,103,176
631,40.78533983435382,-73.82191833555238,Private room,14,141,0.3646105082561846,4,229,77
632,40.85808273507488,-74.02621423788051,Private room,1,198,0.5274395216221739,5,100,74
633,40.704670976846266,-73.8675441377564,Entire home/apt,14,45,8.341641082084413,8,28,167
634,40.712845394106125,-73.80227501960513,Entire home/apt,6,287,1.1797248362806156,8,126,212
635,40.542868804535914,-73.73641109026028,Private room,9,14,0.4515136441229195,6,337,105
